Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.96,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.017,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.988,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.838,1
0,0,0,0.0,0.831,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.83,1
0,0,0,0.0,0.827,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.789,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.829,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.748,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.838,1
0,0,0,0.0,0.838,1
0,0,0,0.0,0.84,1
0,0,0,0.0,0.83,1
0,0,0,0.0,0.772,1
0,0,0,0.0,0.804,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.872,1
0,0,0,0.0,1.002,1
0,0,0,0.0,1.033,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.994,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.945,1
0,0,0,0.0,1.006,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.025,1
0,0,0,0.0,1.041,1
2,0,0,2.0,0.993,1
0,0,0,0.0,1.047,1
0,0,0,0.0,0.996,1
10,6,0,11.66,1.021,1
15,0,0,15.0,1.022,1
29,0,0,29.0,0.98,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.994,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.974,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.953,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.991,1
0,0,0,0.0,0.974,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.989,1
0,0,0,0.0,1.001,1
46,0,12,47.54,0.966,1
30,0,4,30.27,0.923,1
5,0,0,5.0,0.956,1
0,0,0,0.0,0.99,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.919,1
20,0,0,20.0,0.787,1
0,0,0,0.0,0.719,1
0,0,0,0.0,0.708,1
0,0,0,0.0,0.687,1
0,0,0,0.0,0.693,1
0,0,0,0.0,0.711,1
0,0,0,0.0,0.74,1
0,0,0,0.0,0.734,1
0,0,0,0.0,0.82,1
0,0,0,0.0,0.889,1
23,0,0,23.0,0.921,1
43,0,0,43.0,0.938,1
14,0,0,14.0,0.827,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.916,1
9,0,0,9.0,0.948,1
22,0,0,22.0,1.034,1
2,0,0,2.0,0.949,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.986,1
0,0,0,0.0,0.983,1
0,0,0,0.0,1.004,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.987,1
0,0,0,0.0,0.935,1
0,0,0,0.0,1.002,1
0,0,0,0.0,1.014,1
0,0,0,0.0,1.014,1
0,0,0,0.0,1.033,1
0,0,0,0.0,1.022,1
0,0,0,0.0,0.979,1
0,0,0,0.0,1.031,1
0,0,0,0.0,1.005,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.984,1
0,0,0,0.0,1.007,1
0,0,0,0.0,0.966,1
0,0,0,0.0,1.043,1
0,0,0,0.0,1.028,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.998,1
0,0,0,0.0,1.024,1
0,0,0,0.0,0.987,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.949,1
0,0,0,0.0,1.015,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.972,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.916,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.89,1
0,0,0,0.0,0.812,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.953,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.986,1
0,0,0,0.0,0.932,1
0,0,0,0.0,1.016,1
0,0,0,0.0,1.01,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.987,1
8,0,0,8.0,1.006,1
0,0,0,0.0,0.927,1
0,0,0,0.0,1.005,1
0,0,0,0.0,0.994,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.023,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.993,1
0,0,0,0.0,1.001,1
0,0,0,0.0,1.007,1
0,0,0,0.0,1.013,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.993,1
1,0,0,1.0,1.05,1
4,0,0,4.0,0.898,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.816,1
0,0,0,0.0,0.829,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.019,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.814,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.997,1
0,0,0,0.0,1.009,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.991,1
13,0,0,13.0,1.001,1
0,0,0,0.0,1.06,1
0,0,0,0.0,1.011,1
0,0,0,0.0,1.076,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.046,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.068,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.879,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.724,1
0,0,0,0.0,0.761,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.883,1
0,0,0,0.0,0.883,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.817,1
19,0,0,19.0,0.777,1
2,16,0,16.12,0.935,1
2,9,0,9.22,0.99,1
6,0,0,6.0,1.014,1
35,0,0,35.0,1.021,1
0,0,0,0.0,1.061,1
0,0,0,0.0,1.063,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.982,1
16,0,0,16.0,1.02,1
13,0,0,13.0,0.943,1
6,0,0,6.0,0.947,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.908,1
51,0,0,51.0,1.027,1
80,0,22,82.97,1.026,1
7,0,0,7.0,1.039,1
0,0,0,0.0,0.98,1
0,0,0,0.0,1.007,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.999,1
0,0,3,3.0,0.993,1
0,0,9,9.0,1.047,1
144,43,63,162.95,0.988,1
59,0,0,59.0,0.994,1
71,12,0,72.01,0.994,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.998,1
0,0,0,0.0,0.995,1
9,0,0,9.0,0.922,1
11,0,0,11.0,0.956,1
0,0,0,0.0,0.953,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.871,1
0,0,0,0.0,0.927,1
24,0,0,24.0,0.955,1
8,0,0,8.0,0.976,1
57,0,8,57.56,0.918,1
0,0,0,0.0,0.862,1
28,0,0,28.0,0.816,1
8,0,0,8.0,0.836,1
0,6,0,6.0,0.893,1
0,10,0,10.0,0.911,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.782,1
0,0,0,0.0,0.82,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.916,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.868,1
0,0,0,0.0,0.872,1
19,0,4,19.42,0.851,1
5,0,1,5.1,0.86,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.988,1
0,0,0,0.0,0.965,1
2,0,4,4.47,0.918,1
58,11,13,60.45,0.832,1
26,0,0,26.0,0.836,1
68,3,38,77.96,0.866,1
32,0,23,39.41,0.867,1
27,14,54,61.98,0.827,1
54,0,86,101.55,0.887,1
30,0,59,66.19,0.927,1
22,0,39,44.78,0.891,1
27,0,49,55.95,0.855,1
7,1,19,20.27,0.859,1
94,19,39,103.53,0.894,1
36,16,19,43.74,0.928,1
44,18,10,48.58,0.883,1
124,10,58,137.26,0.897,1
66,9,24,70.8,0.914,1
112,14,49,123.05,0.911,1
38,0,5,38.33,0.939,1
34,0,10,35.44,0.931,1
116,37,28,124.94,0.915,1
96,11,9,97.05,0.819,1
43,0,0,43.0,0.78,1
19,0,0,19.0,0.851,1
38,0,0,38.0,0.871,1
14,0,0,14.0,0.819,1
8,0,0,8.0,0.786,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.905,1
7,0,0,7.0,0.915,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.808,1
1,0,0,1.0,0.814,1
22,0,8,23.41,0.833,1
57,0,27,63.07,0.816,1
59,0,0,59.0,0.748,1
15,0,0,15.0,0.767,1
37,0,0,37.0,0.838,1
96,8,8,96.66,0.892,1
26,16,3,30.68,0.866,1
11,0,0,11.0,0.939,1
4,0,0,4.0,0.935,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.842,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.854,1
15,3,0,15.3,0.808,1
9,0,0,9.0,0.884,1
14,0,9,16.64,0.936,1
87,26,7,91.07,1.021,1
126,16,5,127.11,0.979,1
65,0,34,73.36,0.951,1
51,0,9,51.79,0.849,1
37,0,6,37.48,0.85,1
10,0,0,10.0,0.884,1
15,0,0,15.0,0.901,1
10,0,0,10.0,0.917,1
48,0,0,48.0,0.966,1
21,0,0,21.0,0.922,1
34,17,32,49.69,0.946,1
45,0,0,45.0,0.962,1
70,24,40,84.12,0.923,1
67,45,44,91.92,0.992,1
64,0,7,64.38,0.996,1
70,0,0,70.0,0.935,1
12,0,0,12.0,0.941,1
0,0,0,0.0,0.927,1
11,0,12,16.28,0.871,1
172,0,7,172.14,0.865,1
131,0,9,131.31,0.906,1
17,0,0,17.0,0.909,1
21,0,0,21.0,0.926,1
102,8,34,107.81,0.906,1
84,5,41,93.61,0.798,1
103,0,26,106.23,0.781,1
33,9,0,34.21,0.798,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.875,1
22,0,0,22.0,0.954,1
6,0,0,6.0,0.838,1
0,0,0,0.0,0.821,1
16,0,0,16.0,0.841,1
0,0,0,0.0,0.88,1
31,0,0,31.0,0.959,1
57,0,0,57.0,0.974,1
37,0,0,37.0,0.91,1
3,0,0,3.0,0.901,1
28,0,17,32.76,0.946,1
66,0,33,73.79,1.003,1
107,0,45,116.08,1.038,1
27,0,0,27.0,1.028,1
0,0,0,0.0,1.044,1
11,0,9,14.21,1.031,1
82,0,38,90.38,0.967,1
89,0,25,92.44,0.993,1
16,0,0,16.0,0.99,1
0,0,0,0.0,0.945,1
0,0,0,0.0,1.057,1
0,0,0,0.0,1.039,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.012,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.811,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.827,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.814,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.861,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.774,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.822,1
28,15,0,31.76,0.803,1
108,62,92,154.83,0.814,1
44,7,17,47.69,0.778,1
51,48,55,89.05,0.756,1
53,0,111,123.0,0.761,1
0,0,108,108.0,0.769,1
0,0,38,38.0,0.763,1
0,0,23,23.0,0.791,1
0,0,0,0.0,0.828,1
6,0,29,29.61,0.775,1
55,6,81,98.09,0.862,1
2,0,41,41.05,0.96,1
43,0,31,53.01,0.97,1
32,0,0,32.0,0.921,1
1,0,0,1.0,0.834,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.781,1
0,0,0,0.0,0.77,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.991,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.997,1
0,0,0,0.0,1.043,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.032,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.981,1
0,0,0,0.0,1.023,1
0,0,0,0.0,1.0,1
0,0,0,0.0,0.995,1
0,0,0,0.0,1.041,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.979,1
65,0,81,103.86,0.999,1
8,0,21,22.47,0.902,1
0,0,0,0.0,0.944,1
17,2,24,29.48,1.003,1
10,117,46,126.12,0.974,1
29,62,63,93.03,1.003,1
4,14,16,21.63,1.016,1
59,70,81,122.24,0.983,1
42,109,92,148.69,0.988,1
0,73,56,92.01,0.989,1
0,20,33,38.59,1.001,1
0,0,0,0.0,1.005,1
0,0,38,38.0,0.978,1
28,0,89,93.3,0.998,1
36,0,66,75.18,1.015,1
0,0,18,18.0,0.957,1
0,0,13,13.0,1.001,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.773,1
0,0,0,0.0,0.749,1
0,0,0,0.0,0.769,1
0,0,0,0.0,0.834,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.979,1
0,0,0,0.0,1.015,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.776,1
20,0,91,93.17,0.872,1
26,0,69,73.74,0.906,1
12,12,54,56.6,0.92,1
48,16,97,109.4,0.968,1
3,4,89,89.14,1.012,1
0,0,26,26.0,0.957,1
0,0,37,37.0,0.963,1
0,0,37,37.0,0.933,1
0,0,39,39.0,0.973,1
0,0,70,70.0,0.936,1
4,0,70,70.11,0.972,1
0,0,84,84.0,0.942,1
5,16,95,96.47,0.907,1
70,63,84,126.19,0.886,1
0,1,60,60.01,0.852,1
0,0,24,24.0,0.86,1
0,0,45,45.0,0.875,1
17,0,76,77.88,0.872,1
30,0,54,61.77,0.871,1
72,6,178,192.1,0.889,1
13,5,11,17.75,0.919,1
12,0,32,34.18,0.927,1
0,0,57,57.0,0.951,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.841,1
0,0,10,10.0,0.89,1
2,0,13,13.15,0.874,1
0,0,9,9.0,0.797,1
0,0,9,9.0,0.826,1
11,3,20,23.02,0.856,1
16,43,75,87.92,0.853,1
2,1,37,37.07,0.833,1
7,15,72,73.88,0.78,1
0,0,16,16.0,0.762,1
14,30,65,72.95,0.798,1
1,35,92,98.44,0.802,1
78,57,166,192.07,0.825,1
32,25,207,210.95,0.776,1
6,36,40,54.15,0.783,1
0,94,53,107.91,0.908,1
2,49,4,49.2,1.004,1
0,0,7,7.0,1.026,1
0,0,0,0.0,0.934,1
5,0,53,53.24,0.89,1
5,7,73,73.51,0.853,1
2,18,64,66.51,0.836,1
0,0,51,51.0,0.847,1
0,9,13,15.81,0.883,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.912,1
0,0,70,70.0,0.88,1
0,0,94,94.0,0.87,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.83,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.876,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.878,1
0,11,5,12.08,0.897,1
0,37,14,39.56,0.858,1
0,0,4,4.0,0.908,1
10,42,0,43.17,0.944,1
10,55,25,61.24,0.93,1
11,20,50,54.96,0.97,1
2,35,34,48.84,0.971,1
6,14,35,38.17,0.843,1
12,34,59,69.14,0.82,1
26,31,53,66.68,0.912,1
0,22,17,27.8,0.971,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.888,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.817,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.8,1
0,0,0,0.0,0.829,1
0,0,0,0.0,0.797,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.859,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.782,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.782,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.794,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.848,1
0,10,0,10.0,0.865,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.797,1
0,0,27,27.0,0.74,1
0,0,0,0.0,0.747,1
0,0,0,0.0,0.791,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.789,1
0,0,0,0.0,0.816,1
0,0,20,20.0,0.838,1
0,0,0,0.0,0.864,1
0,0,2,2.0,0.868,1
0,0,0,0.0,0.968,1
0,0,7,7.0,0.942,1
0,0,45,45.0,0.855,1
6,14,13,20.02,0.872,1
5,9,64,64.82,0.928,1
0,40,61,72.95,0.971,1
0,29,41,50.22,0.932,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.958,1
8,3,35,36.03,0.971,1
0,9,17,19.24,0.971,1
0,0,0,0.0,0.904,1
40,45,159,170.02,0.872,1
10,31,148,151.54,0.861,1
9,0,76,76.53,0.894,1
0,2,8,8.25,0.854,1
112,38,207,238.41,0.857,1
72,53,126,154.5,0.959,1
0,1,11,11.05,1.004,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.972,1
0,0,15,15.0,0.904,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.895,1
0,0,8,8.0,0.821,1
17,24,29,41.3,0.849,1
47,14,94,106.02,0.929,1
72,37,67,105.08,0.892,1
44,54,54,88.14,0.959,1
54,41,34,75.85,0.989,1
17,29,27,43.12,0.955,1
46,32,12,57.31,0.985,1
94,57,113,157.65,0.991,1
27,36,121,129.1,0.953,1
50,52,78,106.24,0.984,1
60,55,87,119.14,0.973,1
48,32,57,81.1,0.944,1
59,31,62,91.03,1.017,1
47,16,38,62.52,0.995,1
44,16,69,83.38,0.942,1
46,29,31,62.59,1.002,1
82,15,48,96.19,1.005,1
75,43,71,111.87,0.954,1
56,51,41,86.13,1.001,1
39,63,17,76.02,0.976,1
55,63,23,86.74,0.959,1
64,33,35,80.06,0.991,1
74,36,68,106.75,0.998,1
54,39,56,87.02,0.955,1
51,38,51,81.52,1.03,1
62,31,22,72.73,1.005,1
63,37,36,81.45,0.974,1
59,17,41,73.83,0.949,1
63,32,47,84.86,0.973,1
57,24,51,80.16,0.929,1
48,57,42,85.54,0.951,1
13,49,35,61.6,0.944,1
18,56,35,68.45,0.899,1
48,50,47,83.74,0.944,1
83,89,26,124.44,0.966,1
103,82,29,134.81,0.944,1
74,80,65,126.89,0.91,1
75,48,53,103.62,0.904,1
39,104,89,142.33,0.916,1
60,72,53,107.67,0.864,1
88,55,51,115.63,0.852,1
97,85,59,141.83,0.859,1
96,124,55,166.18,0.878,1
73,85,64,129.03,0.822,1
74,115,60,149.34,0.852,1
66,159,60,182.31,0.882,1
72,133,66,165.01,0.915,1
44,61,36,83.38,0.816,1
63,29,20,72.18,0.791,1
112,95,106,181.12,0.854,1
36,48,17,62.36,0.856,1
9,50,42,65.92,0.919,1
1,9,21,22.87,0.922,1
2,1,6,6.4,0.864,1
39,36,43,68.31,0.905,1
89,41,113,149.57,1.0,1
25,29,23,44.67,0.98,1
15,58,6,60.21,1.027,1
124,87,7,151.64,1.019,1
99,67,74,140.59,1.03,1
90,43,129,163.06,1.048,1
18,62,61,88.82,1.016,1
69,90,66,131.21,1.019,1
210,116,130,272.87,0.947,1
136,83,53,167.91,1.029,1
233,84,148,288.53,1.01,1
57,100,88,144.89,0.91,1
81,45,49,104.82,0.947,1
33,80,26,90.36,0.889,1
46,86,46,107.83,0.808,1
68,179,58,200.07,0.906,1
14,88,52,103.17,1.013,1
81,96,93,156.29,0.98,1
46,42,87,107.0,0.912,1
32,28,39,57.7,0.983,1
6,1,41,41.45,1.008,1
58,9,53,79.08,0.905,1
113,54,127,178.36,0.869,1
50,14,21,56.01,0.918,1
47,63,87,117.25,0.865,1
133,77,121,195.6,0.737,1
119,43,104,163.79,0.702,1
102,23,90,137.96,0.704,1
7,10,4,12.85,0.802,1
79,36,66,109.06,0.786,1
6,0,18,18.97,0.741,1
57,0,84,101.51,0.736,1
0,0,0,0.0,0.73,1
30,0,0,30.0,0.714,1
1,0,2,2.24,0.737,1
0,0,0,0.0,0.703,1
66,21,36,78.06,0.675,1
45,3,39,59.62,0.686,1
112,54,62,138.94,0.685,1
29,0,22,36.4,0.7,1
50,6,87,100.52,0.705,1
12,5,24,27.29,0.689,1
0,0,13,13.0,0.697,1
0,0,1,1.0,0.704,1
0,0,0,0.0,0.683,1
0,0,0,0.0,0.701,1
16,43,42,62.2,0.72,1
15,0,46,48.38,0.69,1
0,0,0,0.0,0.67,1
0,0,0,0.0,0.652,1
0,10,0,10.0,0.665,1
0,0,0,0.0,0.687,1
0,0,5,5.0,0.67,1
0,6,0,6.0,0.665,1
0,4,0,4.0,0.664,1
0,2,0,2.0,0.641,1
0,0,0,0.0,0.631,1
0,0,0,0.0,0.632,1
0,0,0,0.0,0.682,1
0,0,0,0.0,0.695,1
0,0,15,15.0,0.707,1
14,0,18,22.8,0.716,1
0,0,4,4.0,0.704,1
0,0,0,0.0,0.677,1
0,0,0,0.0,0.711,1
0,0,0,0.0,0.673,1
0,0,1,1.0,0.604,1
5,0,14,14.87,0.605,1
2,0,32,32.06,0.607,1
0,0,0,0.0,0.611,1
0,0,0,0.0,0.623,1
0,0,0,0.0,0.624,1
0,0,0,0.0,0.63,1
0,0,0,0.0,0.62,1
0,0,0,0.0,0.62,1
0,0,0,0.0,0.624,1
0,0,0,0.0,0.607,1
0,0,0,0.0,0.604,1
0,0,0,0.0,0.605,1
0,0,3,3.0,0.611,1
0,0,0,0.0,0.611,1
0,0,0,0.0,0.604,1
0,0,0,0.0,0.608,1
0,0,0,0.0,0.604,1
0,0,0,0.0,0.6,1
0,0,0,0.0,0.603,1
0,0,0,0.0,0.608,1
0,0,0,0.0,0.617,1
0,6,0,6.0,0.603,1
0,2,0,2.0,0.613,1
0,0,0,0.0,0.612,1
0,0,0,0.0,0.581,1
0,0,0,0.0,0.586,1
9,0,0,9.0,0.591,1
41,6,25,48.39,0.607,1
0,0,12,12.0,0.619,1
26,0,30,39.7,0.628,1
9,0,0,9.0,0.66,1
0,0,0,0.0,0.645,1
0,0,0,0.0,0.633,1
0,0,0,0.0,0.638,1
0,0,0,0.0,0.662,1
0,0,0,0.0,0.668,1
0,3,0,3.0,0.642,1
0,4,0,4.0,0.656,1
0,2,0,2.0,0.664,1
0,0,0,0.0,0.657,1
0,0,0,0.0,0.647,1
0,0,0,0.0,0.721,1
0,0,0,0.0,0.674,1
0,0,0,0.0,0.678,1
0,0,0,0.0,0.722,1
0,0,0,0.0,0.699,1
0,0,0,0.0,0.669,1
0,0,0,0.0,0.682,1
0,0,0,0.0,0.729,1
