Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.96,0
0,0,0,0.0,0.986,0
0,0,0,0.0,1.017,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.983,0
0,0,0,0.0,0.988,0
0,0,0,0.0,0.961,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.907,0
0,0,0,0.0,0.903,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.862,0
0,0,0,0.0,0.838,0
0,0,0,0.0,0.831,0
0,0,0,0.0,0.828,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.827,0
0,0,0,0.0,0.802,0
0,0,0,0.0,0.789,0
0,0,0,0.0,0.832,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.806,0
0,0,0,0.0,0.798,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.748,0
0,0,0,0.0,0.763,0
0,0,0,0.0,0.807,0
0,0,0,0.0,0.838,0
0,0,0,0.0,0.838,0
0,0,0,0.0,0.84,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.772,0
0,0,0,0.0,0.804,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.872,0
0,0,0,0.0,1.002,0
0,0,0,0.0,1.033,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.945,0
0,0,0,0.0,1.006,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.025,0
0,0,0,0.0,1.041,0
2,0,0,2.0,0.993,0
0,0,0,0.0,1.047,0
0,0,0,0.0,0.996,0
10,6,0,11.66,1.021,0
15,0,0,15.0,1.022,0
29,0,0,29.0,0.98,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.981,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.977,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.941,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.951,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.989,0
0,0,0,0.0,1.001,0
46,0,12,47.54,0.966,0
30,0,4,30.27,0.923,0
5,0,0,5.0,0.956,0
0,0,0,0.0,0.99,0
0,0,0,0.0,0.976,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.919,0
20,0,0,20.0,0.787,0
0,0,0,0.0,0.719,0
0,0,0,0.0,0.708,0
0,0,0,0.0,0.687,0
0,0,0,0.0,0.693,0
0,0,0,0.0,0.711,0
0,0,0,0.0,0.74,0
0,0,0,0.0,0.734,0
0,0,0,0.0,0.82,0
0,0,0,0.0,0.889,0
23,0,0,23.0,0.921,0
43,0,0,43.0,0.938,0
14,0,0,14.0,0.827,0
0,0,0,0.0,0.832,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.961,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.901,0
0,0,0,0.0,0.893,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.916,0
9,0,0,9.0,0.948,0
22,0,0,22.0,1.034,0
2,0,0,2.0,0.949,0
0,0,0,0.0,1.021,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.981,0
0,0,0,0.0,0.986,0
0,0,0,0.0,0.983,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.877,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.987,0
0,0,0,0.0,0.935,0
0,0,0,0.0,1.002,0
0,0,0,0.0,1.014,0
0,0,0,0.0,1.014,0
0,0,0,0.0,1.033,0
0,0,0,0.0,1.022,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.031,0
0,0,0,0.0,1.005,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.984,0
0,0,0,0.0,1.007,0
0,0,0,0.0,0.966,0
0,0,0,0.0,1.043,0
0,0,0,0.0,1.028,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.998,0
0,0,0,0.0,1.024,0
0,0,0,0.0,0.987,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.949,0
0,0,0,0.0,1.015,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.872,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.972,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.89,0
0,0,0,0.0,0.812,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.986,0
0,0,0,0.0,0.932,0
0,0,0,0.0,1.016,0
0,0,0,0.0,1.01,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.987,0
8,0,0,8.0,1.006,0
0,0,0,0.0,0.927,0
0,0,0,0.0,1.005,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.986,0
0,0,0,0.0,1.023,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.951,0
0,0,0,0.0,0.993,0
0,0,0,0.0,1.001,0
0,0,0,0.0,1.007,0
0,0,0,0.0,1.013,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.993,0
1,0,0,1.0,1.05,0
4,0,0,4.0,0.898,0
0,0,0,0.0,0.844,0
0,0,0,0.0,0.816,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.878,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.019,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.815,0
0,0,0,0.0,0.814,0
0,0,0,0.0,0.851,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.847,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.009,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.951,0
0,0,0,0.0,0.991,0
13,0,0,13.0,1.001,0
0,0,0,0.0,1.06,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.076,0
0,0,0,0.0,1.003,0
0,0,0,0.0,1.046,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.068,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.855,0
0,0,0,0.0,0.775,0
0,0,0,0.0,0.746,0
0,0,0,0.0,0.724,0
0,0,0,0.0,0.761,0
0,0,0,0.0,0.828,0
0,0,0,0.0,0.883,0
0,0,0,0.0,0.883,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.817,0
19,0,0,19.0,0.777,0
2,16,0,16.12,0.935,0
2,9,0,9.22,0.99,0
6,0,0,6.0,1.014,0
35,0,0,35.0,1.021,0
0,0,0,0.0,1.061,0
0,0,0,0.0,1.063,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.982,0
16,0,0,16.0,1.02,0
13,0,0,13.0,0.943,0
6,0,0,6.0,0.947,0
0,0,0,0.0,0.976,0
0,0,0,0.0,0.908,0
51,0,0,51.0,1.027,0
80,0,22,82.97,1.026,0
7,0,0,7.0,1.039,0
0,0,0,0.0,0.98,0
0,0,0,0.0,1.007,0
0,0,0,0.0,0.941,0
0,0,0,0.0,0.999,0
0,0,3,3.0,0.993,0
0,0,9,9.0,1.047,0
144,43,63,162.95,0.988,0
59,0,0,59.0,0.994,0
71,12,0,72.01,0.994,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.998,0
0,0,0,0.0,0.995,0
9,0,0,9.0,0.922,0
11,0,0,11.0,0.956,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.866,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.851,0
0,0,0,0.0,0.872,0
0,0,0,0.0,0.871,0
0,0,0,0.0,0.927,0
24,0,0,24.0,0.955,0
8,0,0,8.0,0.976,0
57,0,8,57.56,0.918,0
0,0,0,0.0,0.862,0
28,0,0,28.0,0.816,0
8,0,0,8.0,0.836,0
0,6,0,6.0,0.893,0
0,10,0,10.0,0.911,0
0,0,0,0.0,0.862,0
0,0,0,0.0,0.782,0
0,0,0,0.0,0.82,0
0,0,0,0.0,0.865,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.866,0
0,0,0,0.0,0.868,0
0,0,0,0.0,0.872,0
19,0,4,19.42,0.851,0
5,0,1,5.1,0.86,0
0,0,0,0.0,0.867,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.988,0
0,0,0,0.0,0.965,0
2,0,4,4.47,0.918,0
58,11,13,60.45,0.832,0
26,0,0,26.0,0.836,0
68,3,38,77.96,0.866,0
32,0,23,39.41,0.867,0
27,14,54,61.98,0.827,0
54,0,86,101.55,0.887,0
30,0,59,66.19,0.927,0
22,0,39,44.78,0.891,0
27,0,49,55.95,0.855,0
7,1,19,20.27,0.859,0
94,19,39,103.53,0.894,0
36,16,19,43.74,0.928,0
44,18,10,48.58,0.883,0
124,10,58,137.26,0.897,0
66,9,24,70.8,0.914,0
112,14,49,123.05,0.911,0
38,0,5,38.33,0.939,0
34,0,10,35.44,0.931,0
116,37,28,124.94,0.915,0
96,11,9,97.05,0.819,0
43,0,0,43.0,0.78,0
19,0,0,19.0,0.851,0
38,0,0,38.0,0.871,0
14,0,0,14.0,0.819,0
8,0,0,8.0,0.786,0
0,0,0,0.0,0.79,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.905,0
7,0,0,7.0,0.915,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.806,0
0,0,0,0.0,0.808,0
1,0,0,1.0,0.814,0
22,0,8,23.41,0.833,0
57,0,27,63.07,0.816,0
59,0,0,59.0,0.748,0
15,0,0,15.0,0.767,0
37,0,0,37.0,0.838,0
96,8,8,96.66,0.892,0
26,16,3,30.68,0.866,0
11,0,0,11.0,0.939,0
4,0,0,4.0,0.935,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.842,0
0,0,0,0.0,0.874,0
0,0,0,0.0,0.854,0
15,3,0,15.3,0.808,0
9,0,0,9.0,0.884,0
14,0,9,16.64,0.936,0
87,26,7,91.07,1.021,0
126,16,5,127.11,0.979,0
65,0,34,73.36,0.951,0
51,0,9,51.79,0.849,0
37,0,6,37.48,0.85,0
10,0,0,10.0,0.884,0
15,0,0,15.0,0.901,0
10,0,0,10.0,0.917,0
48,0,0,48.0,0.966,0
21,0,0,21.0,0.922,0
34,17,32,49.69,0.946,0
45,0,0,45.0,0.962,0
70,24,40,84.12,0.923,0
67,45,44,91.92,0.992,0
64,0,7,64.38,0.996,0
70,0,0,70.0,0.935,0
12,0,0,12.0,0.941,0
0,0,0,0.0,0.927,0
11,0,12,16.28,0.871,0
172,0,7,172.14,0.865,0
131,0,9,131.31,0.906,0
17,0,0,17.0,0.909,0
21,0,0,21.0,0.926,0
102,8,34,107.81,0.906,0
84,5,41,93.61,0.798,0
103,0,26,106.23,0.781,0
33,9,0,34.21,0.798,0
0,0,0,0.0,0.843,0
0,0,0,0.0,0.875,0
22,0,0,22.0,0.954,0
6,0,0,6.0,0.838,0
0,0,0,0.0,0.821,0
16,0,0,16.0,0.841,0
0,0,0,0.0,0.88,0
31,0,0,31.0,0.959,0
57,0,0,57.0,0.974,0
37,0,0,37.0,0.91,0
3,0,0,3.0,0.901,0
28,0,17,32.76,0.946,0
66,0,33,73.79,1.003,0
107,0,45,116.08,1.038,0
27,0,0,27.0,1.028,0
0,0,0,0.0,1.044,0
11,0,9,14.21,1.031,0
82,0,38,90.38,0.967,0
89,0,25,92.44,0.993,0
16,0,0,16.0,0.99,0
0,0,0,0.0,0.945,0
0,0,0,0.0,1.057,0
0,0,0,0.0,1.039,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.012,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.811,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.827,0
0,0,0,0.0,0.798,0
0,0,0,0.0,0.814,0
0,0,0,0.0,0.855,0
0,0,0,0.0,0.861,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.961,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.843,0
0,0,0,0.0,0.774,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.874,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.87,0
0,0,0,0.0,0.921,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.822,0
28,15,0,31.76,0.803,0
108,62,92,154.83,0.814,0
44,7,17,47.69,0.778,0
51,48,55,89.05,0.756,0
53,0,111,123.0,0.761,0
0,0,108,108.0,0.769,0
0,0,38,38.0,0.763,0
0,0,23,23.0,0.791,0
0,0,0,0.0,0.828,0
6,0,29,29.61,0.775,0
55,6,81,98.09,0.862,0
2,0,41,41.05,0.96,0
43,0,31,53.01,0.97,0
32,0,0,32.0,0.921,0
1,0,0,1.0,0.834,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.819,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.872,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.853,0
0,0,0,0.0,0.781,0
0,0,0,0.0,0.77,0
0,0,0,0.0,0.894,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.043,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.032,0
0,0,0,0.0,0.993,0
0,0,0,0.0,0.981,0
0,0,0,0.0,1.023,0
0,0,0,0.0,1.0,0
0,0,0,0.0,0.995,0
0,0,0,0.0,1.041,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.979,0
65,0,81,103.86,0.999,0
8,0,21,22.47,0.902,0
0,0,0,0.0,0.944,0
17,2,24,29.48,1.003,0
10,117,46,126.12,0.974,0
29,62,63,93.03,1.003,0
4,14,16,21.63,1.016,0
59,70,81,122.24,0.983,0
42,109,92,148.69,0.988,0
0,73,56,92.01,0.989,0
0,20,33,38.59,1.001,0
0,0,0,0.0,1.005,0
0,0,38,38.0,0.978,0
28,0,89,93.3,0.998,0
36,0,66,75.18,1.015,0
0,0,18,18.0,0.957,0
0,0,13,13.0,1.001,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.819,0
0,0,0,0.0,0.773,0
0,0,0,0.0,0.749,0
0,0,0,0.0,0.769,0
0,0,0,0.0,0.834,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.865,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.921,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.841,0
0,0,0,0.0,0.776,0
20,0,91,93.17,0.872,0
26,0,69,73.74,0.906,0
12,12,54,56.6,0.92,0
48,16,97,109.4,0.968,0
3,4,89,89.14,1.012,0
0,0,26,26.0,0.957,0
0,0,37,37.0,0.963,0
0,0,37,37.0,0.933,0
0,0,39,39.0,0.973,0
0,0,70,70.0,0.936,0
4,0,70,70.11,0.972,0
0,0,84,84.0,0.942,0
5,16,95,96.47,0.907,0
70,63,84,126.19,0.886,0
0,1,60,60.01,0.852,0
0,0,24,24.0,0.86,0
0,0,45,45.0,0.875,0
17,0,76,77.88,0.872,0
30,0,54,61.77,0.871,0
72,6,178,192.1,0.889,0
13,5,11,17.75,0.919,0
12,0,32,34.18,0.927,0
0,0,57,57.0,0.951,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.795,0
0,0,0,0.0,0.841,0
0,0,10,10.0,0.89,0
2,0,13,13.15,0.874,0
0,0,9,9.0,0.797,0
0,0,9,9.0,0.826,0
11,3,20,23.02,0.856,0
16,43,75,87.92,0.853,0
2,1,37,37.07,0.833,0
7,15,72,73.88,0.78,0
0,0,16,16.0,0.762,0
14,30,65,72.95,0.798,0
1,35,92,98.44,0.802,0
78,57,166,192.07,0.825,0
32,25,207,210.95,0.776,0
6,36,40,54.15,0.783,0
0,94,53,107.91,0.908,0
2,49,4,49.2,1.004,0
0,0,7,7.0,1.026,0
0,0,0,0.0,0.934,0
5,0,53,53.24,0.89,0
5,7,73,73.51,0.853,0
2,18,64,66.51,0.836,0
0,0,51,51.0,0.847,0
0,9,13,15.81,0.883,0
0,0,0,0.0,0.9,0
0,0,0,0.0,0.897,0
0,0,0,0.0,0.832,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.912,0
0,0,70,70.0,0.88,0
0,0,94,94.0,0.87,0
0,0,0,0.0,0.853,0
0,0,0,0.0,0.847,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.828,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.876,0
0,0,0,0.0,0.848,0
0,0,0,0.0,0.878,0
0,11,5,12.08,0.897,0
0,37,14,39.56,0.858,0
0,0,4,4.0,0.908,0
10,42,0,43.17,0.944,0
10,55,25,61.24,0.93,0
11,20,50,54.96,0.97,0
2,35,34,48.84,0.971,0
6,14,35,38.17,0.843,0
12,34,59,69.14,0.82,0
26,31,53,66.68,0.912,0
0,22,17,27.8,0.971,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.893,0
0,0,0,0.0,0.888,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.965,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.817,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.8,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.797,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.807,0
0,0,0,0.0,0.782,0
0,0,0,0.0,0.746,0
0,0,0,0.0,0.782,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.862,0
0,0,0,0.0,0.794,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.872,0
0,0,0,0.0,0.86,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.848,0
0,10,0,10.0,0.865,0
0,0,0,0.0,0.851,0
0,0,0,0.0,0.797,0
0,0,27,27.0,0.74,0
0,0,0,0.0,0.747,0
0,0,0,0.0,0.791,0
0,0,0,0.0,0.762,0
0,0,0,0.0,0.789,0
0,0,0,0.0,0.816,0
0,0,20,20.0,0.838,0
0,0,0,0.0,0.864,0
0,0,2,2.0,0.868,0
0,0,0,0.0,0.968,0
0,0,7,7.0,0.942,0
0,0,45,45.0,0.855,0
6,14,13,20.02,0.872,0
5,9,64,64.82,0.928,0
0,40,61,72.95,0.971,0
0,29,41,50.22,0.932,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.958,0
8,3,35,36.03,0.971,0
0,9,17,19.24,0.971,0
0,0,0,0.0,0.904,0
40,45,159,170.02,0.872,0
10,31,148,151.54,0.861,0
9,0,76,76.53,0.894,0
0,2,8,8.25,0.854,0
112,38,207,238.41,0.857,0
72,53,126,154.5,0.959,0
0,1,11,11.05,1.004,0
0,0,0,0.0,0.941,0
0,0,0,0.0,0.972,0
0,0,15,15.0,0.904,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.895,0
0,0,8,8.0,0.821,0
17,24,29,41.3,0.849,0
47,14,94,106.02,0.929,0
72,37,67,105.08,0.892,0
44,54,54,88.14,0.959,0
54,41,34,75.85,0.989,0
17,29,27,43.12,0.955,0
46,32,12,57.31,0.985,0
94,57,113,157.65,0.991,0
27,36,121,129.1,0.953,0
50,52,78,106.24,0.984,0
60,55,87,119.14,0.973,0
48,32,57,81.1,0.944,0
59,31,62,91.03,1.017,0
47,16,38,62.52,0.995,0
44,16,69,83.38,0.942,0
46,29,31,62.59,1.002,0
82,15,48,96.19,1.005,0
75,43,71,111.87,0.954,0
56,51,41,86.13,1.001,0
39,63,17,76.02,0.976,0
55,63,23,86.74,0.959,0
64,33,35,80.06,0.991,0
74,36,68,106.75,0.998,0
54,39,56,87.02,0.955,0
51,38,51,81.52,1.03,0
62,31,22,72.73,1.005,0
63,37,36,81.45,0.974,0
59,17,41,73.83,0.949,0
63,32,47,84.86,0.973,0
57,24,51,80.16,0.929,0
48,57,42,85.54,0.951,0
13,49,35,61.6,0.944,0
18,56,35,68.45,0.899,0
48,50,47,83.74,0.944,0
83,89,26,124.44,0.966,0
103,82,29,134.81,0.944,0
74,80,65,126.89,0.91,0
75,48,53,103.62,0.904,0
39,104,89,142.33,0.916,0
60,72,53,107.67,0.864,0
88,55,51,115.63,0.852,0
97,85,59,141.83,0.859,0
96,124,55,166.18,0.878,0
73,85,64,129.03,0.822,0
74,115,60,149.34,0.852,0
66,159,60,182.31,0.882,0
72,133,66,165.01,0.915,0
44,61,36,83.38,0.816,0
63,29,20,72.18,0.791,0
112,95,106,181.12,0.854,0
36,48,17,62.36,0.856,0
9,50,42,65.92,0.919,0
1,9,21,22.87,0.922,0
2,1,6,6.4,0.864,0
39,36,43,68.31,0.905,0
89,41,113,149.57,1.0,0
25,29,23,44.67,0.98,0
15,58,6,60.21,1.027,0
124,87,7,151.64,1.019,0
99,67,74,140.59,1.03,0
90,43,129,163.06,1.048,0
18,62,61,88.82,1.016,0
69,90,66,131.21,1.019,0
210,116,130,272.87,0.947,0
136,83,53,167.91,1.029,0
233,84,148,288.53,1.01,0
57,100,88,144.89,0.91,0
81,45,49,104.82,0.947,0
33,80,26,90.36,0.889,0
46,86,46,107.83,0.808,0
68,179,58,200.07,0.906,0
14,88,52,103.17,1.013,0
81,96,93,156.29,0.98,0
46,42,87,107.0,0.912,0
32,28,39,57.7,0.983,0
6,1,41,41.45,1.008,0
58,9,53,79.08,0.905,0
113,54,127,178.36,0.869,0
50,14,21,56.01,0.918,0
47,63,87,117.25,0.865,0
133,77,121,195.6,0.737,0
119,43,104,163.79,0.702,0
102,23,90,137.96,0.704,0
7,10,4,12.85,0.802,0
79,36,66,109.06,0.786,0
6,0,18,18.97,0.741,0
57,0,84,101.51,0.736,0
0,0,0,0.0,0.73,0
30,0,0,30.0,0.714,0
1,0,2,2.24,0.737,0
0,0,0,0.0,0.703,0
66,21,36,78.06,0.675,0
45,3,39,59.62,0.686,0
112,54,62,138.94,0.685,0
29,0,22,36.4,0.7,0
50,6,87,100.52,0.705,0
12,5,24,27.29,0.689,0
0,0,13,13.0,0.697,0
0,0,1,1.0,0.704,0
0,0,0,0.0,0.683,0
0,0,0,0.0,0.701,0
16,43,42,62.2,0.72,0
15,0,46,48.38,0.69,0
0,0,0,0.0,0.67,0
0,0,0,0.0,0.652,0
0,10,0,10.0,0.665,0
0,0,0,0.0,0.687,0
0,0,5,5.0,0.67,0
0,6,0,6.0,0.665,0
0,4,0,4.0,0.664,0
0,2,0,2.0,0.641,0
0,0,0,0.0,0.631,0
0,0,0,0.0,0.632,0
0,0,0,0.0,0.682,0
0,0,0,0.0,0.695,0
0,0,15,15.0,0.707,0
14,0,18,22.8,0.716,0
0,0,4,4.0,0.704,0
0,0,0,0.0,0.677,0
0,0,0,0.0,0.711,0
0,0,0,0.0,0.673,0
0,0,1,1.0,0.604,0
5,0,14,14.87,0.605,0
2,0,32,32.06,0.607,0
0,0,0,0.0,0.611,0
0,0,0,0.0,0.623,0
0,0,0,0.0,0.624,0
0,0,0,0.0,0.63,0
0,0,0,0.0,0.62,0
0,0,0,0.0,0.62,0
0,0,0,0.0,0.624,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.605,0
0,0,3,3.0,0.611,0
0,0,0,0.0,0.611,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.608,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.6,0
0,0,0,0.0,0.603,0
0,0,0,0.0,0.608,0
0,0,0,0.0,0.617,0
0,6,0,6.0,0.603,0
0,2,0,2.0,0.613,0
0,0,0,0.0,0.612,0
0,0,0,0.0,0.581,0
0,0,0,0.0,0.586,0
9,0,0,9.0,0.591,0
41,6,25,48.39,0.607,0
0,0,12,12.0,0.619,0
26,0,30,39.7,0.628,0
9,0,0,9.0,0.66,0
0,0,0,0.0,0.645,0
0,0,0,0.0,0.633,0
0,0,0,0.0,0.638,0
0,0,0,0.0,0.662,0
0,0,0,0.0,0.668,0
0,3,0,3.0,0.642,0
0,4,0,4.0,0.656,0
0,2,0,2.0,0.664,0
0,0,0,0.0,0.657,0
0,0,0,0.0,0.647,0
0,0,0,0.0,0.721,0
0,0,0,0.0,0.674,0
0,0,0,0.0,0.678,0
0,0,0,0.0,0.722,0
0,0,0,0.0,0.699,0
0,0,0,0.0,0.669,0
0,0,0,0.0,0.682,0
0,0,0,0.0,0.729,0
